sentence,sentiment,lem_words,lem_tag,word_tags
The place's decor and hidden bathrooms made for a good laugh.,2,place decor hidden bathroom make good laugh,NN NN JJ NN VB JJ NN,"['place/NN', 'decor/NN', 'hidden/JJ', 'bathroom/NN', 'make/VB', 'good/JJ', 'laugh/NN']"
We had a good time.,2,have good time,VB JJ NN,"['have/VB', 'good/JJ', 'time/NN']"
Who has room for Cheesesticks with the best pizza in NYC!,2,have room cheesestick best pizza nyc,VB NN NN JJ NN NN,"['have/VB', 'room/NN', 'cheesestick/NN', 'best/JJ', 'pizza/NN', 'nyc/NN']"
I have been to Rao's probably 15 times the past 3 years and it keeps getting better.,2,have be rao probably time past year keep get better,VB VB VB RB NN JJ NN VB VB JJ,"['have/VB', 'be/VB', 'rao/VB', 'probably/RB', 'time/NN', 'past/JJ', 'year/NN', 'keep/VB', 'get/VB', 'better/JJ']"
Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.,2,do typical kind water question service be good overall very relaxing place eat,VB JJ NN NN NN NN VB JJ JJ RB JJ VB VB,"['do/VB', 'typical/JJ', 'kind/NN', 'water/NN', 'question/NN', 'service/NN', 'be/VB', 'good/JJ', 'overall/JJ', 'very/RB', 'relaxing/JJ', 'place/VB', 'eat/VB']"
Very affordable and excellent ambient!,2,very affordable excellent ambient,RB JJ JJ NN,"['very/RB', 'affordable/JJ', 'excellent/JJ', 'ambient/NN']"
Me and my girls will definitely go back.,2,girl definitely go back,NN RB VB RB,"['girl/NN', 'definitely/RB', 'go/VB', 'back/RB']"
"It is set far from the small street it's on, and there is no traffic noise.",2,be set far small street be traffic noise,VB VB RB JJ NN VB NN NN,"['be/VB', 'set/VB', 'far/RB', 'small/JJ', 'street/NN', 'be/VB', 'traffic/NN', 'noise/NN']"
The waiter was attentive.,2,waiter be attentive,NN VB JJ,"['waiter/NN', 'be/VB', 'attentive/JJ']"
Great food and the prices are very reasonable.,2,great food price be very reasonable,JJ NN NN VB RB JJ,"['great/JJ', 'food/NN', 'price/NN', 'be/VB', 'very/RB', 'reasonable/JJ']"
Tiny dessert was $8.00...just plain overpriced for what it is.,0,tiny dessert be just plain overpriced be,JJ NN VB RB RB JJ VB,"['tiny/JJ', 'dessert/NN', 'be/VB', 'just/RB', 'plain/RB', 'overpriced/JJ', 'be/VB']"
The duck confit is always amazing and the foie gras terrine with figs was out of this world.,2,duck confit be always amazing foie gra terrine fig be world,NN NN VB RB JJ NN VB NN NN VB NN,"['duck/NN', 'confit/NN', 'be/VB', 'always/RB', 'amazing/JJ', 'foie/NN', 'gra/VB', 'terrine/NN', 'fig/NN', 'be/VB', 'world/NN']"
Mizu is the Japenese find in Grammercy.,2,mizu be japenese find grammercy,NN VB RB VB NN,"['mizu/NN', 'be/VB', 'japenese/RB', 'find/VB', 'grammercy/NN']"
Consistently good Japanese Tapas.,2,consistently good japanese tapas,RB JJ JJ NN,"['consistently/RB', 'good/JJ', 'japanese/JJ', 'tapas/NN']"
noodles with shrimp and chicken and coconut juice is the MUST!,2,noodle shrimp chicken coconut juice be,NN NN NN NN NN VB,"['noodle/NN', 'shrimp/NN', 'chicken/NN', 'coconut/NN', 'juice/NN', 'be/VB']"
Service is not what one would expect from a joint in this price category.,0,service be not one expect joint price category,NN VB RB NN VB JJ NN NN,"['service/NN', 'be/VB', 'not/RB', 'one/NN', 'expect/VB', 'joint/JJ', 'price/NN', 'category/NN']"
"I found it on a cold night, the perfect spot to warm up.",2,find cold night perfect spot warm,VB JJ NN JJ NN VB,"['find/VB', 'cold/JJ', 'night/NN', 'perfect/JJ', 'spot/NN', 'warm/VB']"
"The blond wood decor is very soothing, the premium sake is excellent and the service is great.",2,blond wood decor be very premium sake be excellent service be great,JJ NN NN VB RB NN NN VB JJ NN VB JJ,"['blond/JJ', 'wood/NN', 'decor/NN', 'be/VB', 'very/RB', 'premium/NN', 'sake/NN', 'be/VB', 'excellent/JJ', 'service/NN', 'be/VB', 'great/JJ']"
We even had a visit from the Manager who wanted to make sure we were enjoying ourselves.,2,even have visit manager want make sure be enjoy,RB VB NN NN VB VB JJ VB VB,"['even/RB', 'have/VB', 'visit/NN', 'manager/NN', 'want/VB', 'make/VB', 'sure/JJ', 'be/VB', 'enjoy/VB']"
"Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience.",0,eating atmosphere save desk very disappointing experience,NN NN VB NN RB JJ NN,"['eating/NN', 'atmosphere/NN', 'save/VB', 'desk/NN', 'very/RB', 'disappointing/JJ', 'experience/NN']"
"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.",0,guacamole shrimp appetizer be really great have filet very good didn much frite come filet be so good care,NN NN NN VB RB JJ VB NN RB JJ VB RB NN VB NN VB RB JJ VB,"['guacamole/NN', 'shrimp/NN', 'appetizer/NN', 'be/VB', 'really/RB', 'great/JJ', 'have/VB', 'filet/NN', 'very/RB', 'good/JJ', 'didn/VB', 'much/RB', 'frite/NN', 'come/VB', 'filet/NN', 'be/VB', 'so/RB', 'good/JJ', 'care/VB']"
"Food was very good, but not what I would consider out of this world.",1,food be very good not consider world,NN VB RB JJ RB VB NN,"['food/NN', 'be/VB', 'very/RB', 'good/JJ', 'not/RB', 'consider/VB', 'world/NN']"
Go there once and oh yes...you will go back...you will...,2,go there once yes go back,VB RB RB RB VB RB,"['go/VB', 'there/RB', 'once/RB', 'yes/RB', 'go/VB', 'back/RB']"
"The staff has been nice, but they seemed really stressed and the unisex bathroom needs to be cleaned more often.",0,staff have be nice seem really stressed unisex bathroom need be clean more often,NN VB VB JJ VB RB JJ NN NN NN VB VB RB RB,"['staff/NN', 'have/VB', 'be/VB', 'nice/JJ', 'seem/VB', 'really/RB', 'stressed/JJ', 'unisex/NN', 'bathroom/NN', 'need/NN', 'be/VB', 'clean/VB', 'more/RB', 'often/RB']"
"During the course of the past 3 months, the chef and staff changed and it was not for the better.",0,course past month chef staff change be not better,NN JJ NN NN NN VB VB RB JJ,"['course/NN', 'past/JJ', 'month/NN', 'chef/NN', 'staff/NN', 'change/VB', 'be/VB', 'not/RB', 'better/JJ']"
"While their kitchen food is delicious, their Sushi is out of this world.",2,kitchen food be delicious sushi be world,NN NN VB JJ NN VB NN,"['kitchen/NN', 'food/NN', 'be/VB', 'delicious/JJ', 'sushi/NN', 'be/VB', 'world/NN']"
"Good, fast service.",2,good fast service,JJ JJ NN,"['good/JJ', 'fast/JJ', 'service/NN']"
"I choose to go with one of the special, the braised lamb shank in red wine, which was excellent.",2,choose go special braise lamb shank red wine be excellent,VB VB JJ VB NN NN JJ NN VB JJ,"['choose/VB', 'go/VB', 'special/JJ', 'braise/VB', 'lamb/NN', 'shank/NN', 'red/JJ', 'wine/NN', 'be/VB', 'excellent/JJ']"
Slightly on the pricey side but worth it!,2,slightly pricey side worth,RB JJ NN JJ,"['slightly/RB', 'pricey/JJ', 'side/NN', 'worth/JJ']"
Definitely a great spot for a nice occasion or date.,2,definitely great spot nice occasion date,RB JJ NN JJ NN NN,"['definitely/RB', 'great/JJ', 'spot/NN', 'nice/JJ', 'occasion/NN', 'date/NN']"
I will definetly be going back.,2,definetly be go back,RB VB VB RB,"['definetly/RB', 'be/VB', 'go/VB', 'back/RB']"
"Food is usually very good, though ocasionally I wondered about freshmess of raw vegatables in side orders.",0,food be usually very good ocasionally wonder freshmess raw vegatable side order,NN VB RB RB JJ RB VB NN JJ NN NN NN,"['food/NN', 'be/VB', 'usually/RB', 'very/RB', 'good/JJ', 'ocasionally/RB', 'wonder/VB', 'freshmess/NN', 'raw/JJ', 'vegatable/NN', 'side/NN', 'order/NN']"
The spicy Tuna roll is huge and probably the best that I've had at this price range.,2,spicy tuna roll be huge probably best ve have price range,JJ NN NN VB JJ RB JJ NN VB NN NN,"['spicy/JJ', 'tuna/NN', 'roll/NN', 'be/VB', 'huge/JJ', 'probably/RB', 'best/JJ', 've/NN', 'have/VB', 'price/NN', 'range/NN']"
"For the price, you cannot eat this well in Manhattan.",2,price eat well manhattan,NN VB RB JJ,"['price/NN', 'eat/VB', 'well/RB', 'manhattan/JJ']"
The view is breathtaking the service is top notch... the ambiance is wonderfull.,2,view be breathtaking service be top notch ambiance be wonderfull,NN VB JJ NN VB JJ NN NN VB JJ,"['view/NN', 'be/VB', 'breathtaking/JJ', 'service/NN', 'be/VB', 'top/JJ', 'notch/NN', 'ambiance/NN', 'be/VB', 'wonderfull/JJ']"
Get the pepperoni - YUM - and a family style salad.,2,get pepperoni yum family style salad,VB NN NN NN NN NN,"['get/VB', 'pepperoni/NN', 'yum/NN', 'family/NN', 'style/NN', 'salad/NN']"
I would definitely recommend SEA if you like thai cuisine!,2,definitely recommend sea like thai cuisine,RB JJ NN VB NN NN,"['definitely/RB', 'recommend/JJ', 'sea/NN', 'like/VB', 'thai/NN', 'cuisine/NN']"
LLOOVVE THIS PLACE.,2,lloovve place,NN NN,"['lloovve/NN', 'place/NN']"
"This is a great place to take out-of-towners, and perfect for watching the sunset.",2,be great place take towner perfect watch sunset,VB JJ NN VB NN JJ VB NN,"['be/VB', 'great/JJ', 'place/NN', 'take/VB', 'towner/NN', 'perfect/JJ', 'watch/VB', 'sunset/NN']"
"They're rude at times, and not very friendly.",0,re rude time not very friendly,NN JJ NN RB RB JJ,"['re/NN', 'rude/JJ', 'time/NN', 'not/RB', 'very/RB', 'friendly/JJ']"
Decent wine at reasonable prices.,1,decent wine reasonable price,JJ NN JJ NN,"['decent/JJ', 'wine/NN', 'reasonable/JJ', 'price/NN']"
I absolutely love this place!!!,2,absolutely love place,RB VB NN,"['absolutely/RB', 'love/VB', 'place/NN']"
Will absolutely visit again.,2,absolutely visit again,RB NN RB,"['absolutely/RB', 'visit/NN', 'again/RB']"
We will definitely go back.,2,definitely go back,RB VB RB,"['definitely/RB', 'go/VB', 'back/RB']"
I also recommend the rice dishes or the different varieties of congee (rice porridge).,2,also recommend rice dish different variety congee rice porridge,RB VB NN NN JJ NN JJ NN NN,"['also/RB', 'recommend/VB', 'rice/NN', 'dish/NN', 'different/JJ', 'variety/NN', 'congee/JJ', 'rice/NN', 'porridge/NN']"
A little pricey but it really hits the spot on a Sunday morning!,0,little pricey really hit spot sunday morning,JJ JJ RB VB NN NN NN,"['little/JJ', 'pricey/JJ', 'really/RB', 'hit/VB', 'spot/NN', 'sunday/NN', 'morning/NN']"
"By far, the best pizza in Manhattan.",2,far best pizza manhattan,RB JJ NN JJ,"['far/RB', 'best/JJ', 'pizza/NN', 'manhattan/JJ']"
I must give it Yon out of Yon stars!,2,give yon yon star,VB RB RB VB,"['give/VB', 'yon/RB', 'yon/RB', 'star/VB']"
"The sandwiches are dry, tasteless and way overpriced.",0,sandwich be dry tasteless way overpriced,NN VB JJ JJ NN JJ,"['sandwich/NN', 'be/VB', 'dry/JJ', 'tasteless/JJ', 'way/NN', 'overpriced/JJ']"
The only thing more wonderful than the food (which is exceptional) is the service.,2,only thing more wonderful food be exceptional be service,JJ NN RB JJ NN VB JJ VB NN,"['only/JJ', 'thing/NN', 'more/RB', 'wonderful/JJ', 'food/NN', 'be/VB', 'exceptional/JJ', 'be/VB', 'service/NN']"
I will be back!,2,be back,VB RB,"['be/VB', 'back/RB']"
It's to die for!,2,die,VB,['die/VB']
"It may be a bit packed on weekends, but the vibe is good and it is the best French food you will find in the area.",2,be bit pack weekend vibe be good be best french food find area,VB NN VB NN NN VB JJ VB JJ JJ NN VB NN,"['be/VB', 'bit/NN', 'pack/VB', 'weekend/NN', 'vibe/NN', 'be/VB', 'good/JJ', 'be/VB', 'best/JJ', 'french/JJ', 'food/NN', 'find/VB', 'area/NN']"
The staff is no nonsense.,2,staff be nonsense,NN VB NN,"['staff/NN', 'be/VB', 'nonsense/NN']"
I'm saving up for my next visit.,2,save next visit,VB JJ NN,"['save/VB', 'next/JJ', 'visit/NN']"
Stepped on my foot on the SECOND time he reached over me to adjust lighting.,0,step foot second time reach adjust light,VB NN JJ NN VB VB VB,"['step/VB', 'foot/NN', 'second/JJ', 'time/NN', 'reach/VB', 'adjust/VB', 'light/VB']"
This is one of my favorite restaurants and it is not to be missed.,2,be favorite restaurant be not be miss,VB JJ NN VB RB VB VB,"['be/VB', 'favorite/JJ', 'restaurant/NN', 'be/VB', 'not/RB', 'be/VB', 'miss/VB']"
too large for just two people but nothing was left.,0,too large just person nothing be left,RB JJ RB NN NN VB VB,"['too/RB', 'large/JJ', 'just/RB', 'person/NN', 'nothing/NN', 'be/VB', 'left/VB']"
I will be out with friends and all of a sudden I am hungry and I only crave one thing... their Pizza.,2,be out friend sudden be hungry only crave thing pizza,VB RB NN JJ VB JJ RB VB NN NN,"['be/VB', 'out/RB', 'friend/NN', 'sudden/JJ', 'be/VB', 'hungry/JJ', 'only/RB', 'crave/VB', 'thing/NN', 'pizza/NN']"
Pizza here is consistently good.,2,pizza here be consistently good,NN RB VB RB JJ,"['pizza/NN', 'here/RB', 'be/VB', 'consistently/RB', 'good/JJ']"
this little place has a cute interior decor and affordable city prices.,2,little place have cute interior decor affordable city price,JJ NN VB JJ JJ NN JJ NN NN,"['little/JJ', 'place/NN', 'have/VB', 'cute/JJ', 'interior/JJ', 'decor/NN', 'affordable/JJ', 'city/NN', 'price/NN']"
"We went here for lunch a couple of weeks ago on a Saturday, and I was thoroughly impressed with the food.",2,go here lunch couple week saturday be thoroughly impress food,VB RB NN NN NN NN VB RB VB NN,"['go/VB', 'here/RB', 'lunch/NN', 'couple/NN', 'week/NN', 'saturday/NN', 'be/VB', 'thoroughly/RB', 'impress/VB', 'food/NN']"
The restaurant looks out over beautiful green lawns to the Hudson River and the Statue of Liberty.,2,restaurant look beautiful green lawn hudson river statue liberty,NN VB JJ JJ NN JJ NN NN NN,"['restaurant/NN', 'look/VB', 'beautiful/JJ', 'green/JJ', 'lawn/NN', 'hudson/JJ', 'river/NN', 'statue/NN', 'liberty/NN']"
the drinks are amazing and half off till 8pm.,2,drink be amazing half pm,NN VB JJ NN NN,"['drink/NN', 'be/VB', 'amazing/JJ', 'half/NN', 'pm/NN']"
"Furthermore, the rice had no seasoning, so the sushi was bland and disgusting.",0,furthermore rice have seasoning sushi be bland disgusting,RB NN VB NN NN VB JJ JJ,"['furthermore/RB', 'rice/NN', 'have/VB', 'seasoning/NN', 'sushi/NN', 'be/VB', 'bland/JJ', 'disgusting/JJ']"
"While the ambiance and atmosphere were great, the food and service could have been a lot better.",0,ambiance atmosphere be great food service have be lot better,NN NN VB JJ NN NN VB VB NN JJ,"['ambiance/NN', 'atmosphere/NN', 'be/VB', 'great/JJ', 'food/NN', 'service/NN', 'have/VB', 'be/VB', 'lot/NN', 'better/JJ']"
"Seating is always prompt, though the restaurant does fill up in the evening.",2,seating be always prompt restaurant do fill evening,NN VB RB JJ NN VB VB NN,"['seating/NN', 'be/VB', 'always/RB', 'prompt/JJ', 'restaurant/NN', 'do/VB', 'fill/VB', 'evening/NN']"
"Went on a 3 day oyster binge, with Fish bringing up the closing, and I am so glad this was the place it O trip ended, because it was so great!",2,go day oyster binge fish bring closing be so glad be place trip end be so great,VB NN NN NN NN VB NN VB RB JJ VB NN NN VB VB RB JJ,"['go/VB', 'day/NN', 'oyster/NN', 'binge/NN', 'fish/NN', 'bring/VB', 'closing/NN', 'be/VB', 'so/RB', 'glad/JJ', 'be/VB', 'place/NN', 'trip/NN', 'end/VB', 'be/VB', 'so/RB', 'great/JJ']"
"This is some really good, inexpensive sushi.",2,be really good inexpensive sushi,VB RB JJ JJ NN,"['be/VB', 'really/RB', 'good/JJ', 'inexpensive/JJ', 'sushi/NN']"
It is definitely a good spot for snacks and chat.,2,be definitely good spot snack chat,VB RB JJ NN NN NN,"['be/VB', 'definitely/RB', 'good/JJ', 'spot/NN', 'snack/NN', 'chat/NN']"
The food was good.,2,food be good,NN VB JJ,"['food/NN', 'be/VB', 'good/JJ']"
Fish is so very fresh.,2,fish be so very fresh,NN VB RB RB JJ,"['fish/NN', 'be/VB', 'so/RB', 'very/RB', 'fresh/JJ']"
Service was prompt and courteous.,2,service be prompt courteous,NN VB JJ JJ,"['service/NN', 'be/VB', 'prompt/JJ', 'courteous/JJ']"
The service is awful.,0,service be awful,NN VB JJ,"['service/NN', 'be/VB', 'awful/JJ']"
"We concluded with tiramisu chocolate cake, both were delicious.",2,conclude tiramisu chocolate cake be delicious,VB NN NN NN VB JJ,"['conclude/VB', 'tiramisu/NN', 'chocolate/NN', 'cake/NN', 'be/VB', 'delicious/JJ']"
I will go back to Suan soon!,2,go back suan soon,VB RB VB RB,"['go/VB', 'back/RB', 'suan/VB', 'soon/RB']"
This place is so much fun.,2,place be so much fun,NN VB RB JJ NN,"['place/NN', 'be/VB', 'so/RB', 'much/JJ', 'fun/NN']"
"If celebrities make you sweat, then your in for a ride, but if your like most around these parts then you'll just yawn and wonder whats with all the hype.",0,celebrity make sweat then ride most part then ll just yawn what hype,NN VB VB RB NN JJ NN RB VB RB NN VB NN,"['celebrity/NN', 'make/VB', 'sweat/VB', 'then/RB', 'ride/NN', 'most/JJ', 'part/NN', 'then/RB', 'll/VB', 'just/RB', 'yawn/NN', 'what/VB', 'hype/NN']"
"I come from a family of pizzeria owners, and I'm almost ashamed to say that the pizza in Fornino's blows my families receipies away.",2,come family pizzeria owner almost ashamed say pizza fornino blow family receipy away,VB NN NN NN RB JJ VB NN NN NN NN NN RB,"['come/VB', 'family/NN', 'pizzeria/NN', 'owner/NN', 'almost/RB', 'ashamed/JJ', 'say/VB', 'pizza/NN', 'fornino/NN', 'blow/NN', 'family/NN', 'receipy/NN', 'away/RB']"
I started out with a Bombay beer which was big enough for two.,2,start out bombay beer be big enough,VB RB JJ NN VB JJ RB,"['start/VB', 'out/RB', 'bombay/JJ', 'beer/NN', 'be/VB', 'big/JJ', 'enough/RB']"
It was divine melts in your mouth.,2,be divine melt mouth,VB JJ VB NN,"['be/VB', 'divine/JJ', 'melt/VB', 'mouth/NN']"
it's delicious!,2,delicious,JJ,['delicious/JJ']
"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.",2,luckily save room bbq salmon sea bass crispy duck,RB VB NN JJ NN NN NN JJ NN,"['luckily/RB', 'save/VB', 'room/NN', 'bbq/JJ', 'salmon/NN', 'sea/NN', 'bass/NN', 'crispy/JJ', 'duck/NN']"
"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.",2,guacamole shrimp appetizer be really great have filet very good didn much frite come filet be so good care,NN NN NN VB RB JJ VB NN RB JJ VB RB NN VB NN VB RB JJ VB,"['guacamole/NN', 'shrimp/NN', 'appetizer/NN', 'be/VB', 'really/RB', 'great/JJ', 'have/VB', 'filet/NN', 'very/RB', 'good/JJ', 'didn/VB', 'much/RB', 'frite/NN', 'come/VB', 'filet/NN', 'be/VB', 'so/RB', 'good/JJ', 'care/VB']"
Food was good and the view of the new york city skiline was terrific even on a foggy rainy day like that of when I went.,2,food be good view new york city skiline be terrific even foggy rainy day go,NN VB JJ NN NN NN NN NN VB JJ RB JJ JJ NN VB,"['food/NN', 'be/VB', 'good/JJ', 'view/NN', 'new/NN', 'york/NN', 'city/NN', 'skiline/NN', 'be/VB', 'terrific/JJ', 'even/RB', 'foggy/JJ', 'rainy/JJ', 'day/NN', 'go/VB']"
Good luck getting a table.,0,good luck get table,JJ NN VB NN,"['good/JJ', 'luck/NN', 'get/VB', 'table/NN']"
"Downtown Dinner 2002 - Prixe fix: Appetizers were ok, waiter gave me poor suggestion..try the potato stuff kanish best one.",1,downtown dinner fix appetizer be waiter give poor suggestion try potato stuff kanish best,JJ NN VB NN VB NN VB JJ NN VB NN NN VB RB,"['downtown/JJ', 'dinner/NN', 'fix/VB', 'appetizer/NN', 'be/VB', 'waiter/NN', 'give/VB', 'poor/JJ', 'suggestion/NN', 'try/VB', 'potato/NN', 'stuff/NN', 'kanish/VB', 'best/RB']"
Enjoyed a very nice Caesar Salad while my wife had arugula and goat cheese....both very tasty.,2,enjoy very nice caesar salad wife have arugula goat cheese very tasty,VB RB JJ NN NN NN VB NN NN NN RB JJ,"['enjoy/VB', 'very/RB', 'nice/JJ', 'caesar/NN', 'salad/NN', 'wife/NN', 'have/VB', 'arugula/NN', 'goat/NN', 'cheese/NN', 'very/RB', 'tasty/JJ']"
My friend got the mushroom pizza which tasted better.,2,friend get mushroom pizza taste better,NN VB NN NN VB RB,"['friend/NN', 'get/VB', 'mushroom/NN', 'pizza/NN', 'taste/VB', 'better/RB']"
It is expensive but well worth the money.,0,be expensive well money,VB JJ RB NN,"['be/VB', 'expensive/JJ', 'well/RB', 'money/NN']"
Be sure not to get anything other than bagels!..,0,be sure not get anything other bagel,VB JJ RB VB NN JJ NN,"['be/VB', 'sure/JJ', 'not/RB', 'get/VB', 'anything/NN', 'other/JJ', 'bagel/NN']"
"I went to Areo on a Sunday afternoon with four of my girlfriends, and spent three enjoyable hours there.",2,go areo sunday afternoon girlfriend spend enjoyable hour there,VB VB NN NN NN VB JJ NN RB,"['go/VB', 'areo/VB', 'sunday/NN', 'afternoon/NN', 'girlfriend/NN', 'spend/VB', 'enjoyable/JJ', 'hour/NN', 'there/RB']"
"Despite a slightly limited menu, everything prepared is done to perfection, ultra fresh and a work of food art.",2,slightly limited menu everything prepare be do perfection ultra fresh work food art,RB JJ NN NN VB VB VB NN JJ JJ NN NN NN,"['slightly/RB', 'limited/JJ', 'menu/NN', 'everything/NN', 'prepare/VB', 'be/VB', 'do/VB', 'perfection/NN', 'ultra/JJ', 'fresh/JJ', 'work/NN', 'food/NN', 'art/NN']"
Personal pans are the perfect size for those hungry nights.,2,personal pan be perfect size hungry night,JJ NN VB JJ NN JJ NN,"['personal/JJ', 'pan/NN', 'be/VB', 'perfect/JJ', 'size/NN', 'hungry/JJ', 'night/NN']"
Quite simply it's like stepping out of Manhattan and into a haven of tranquility.,2,quite simply step manhattan haven tranquility,RB RB VB JJ NN NN,"['quite/RB', 'simply/RB', 'step/VB', 'manhattan/JJ', 'haven/NN', 'tranquility/NN']"
I had to ask her three times before she finally came back with the dish Ive requested.,0,have ask time finally come back dish ive request,VB VB NN RB VB RB NN VB VB,"['have/VB', 'ask/VB', 'time/NN', 'finally/RB', 'come/VB', 'back/RB', 'dish/NN', 'ive/VB', 'request/VB']"
I recently tried Suan and I thought that it was great.,2,recently try suan think be great,RB VB JJ VB VB JJ,"['recently/RB', 'try/VB', 'suan/JJ', 'think/VB', 'be/VB', 'great/JJ']"
Overall I would recommend it and go back again.,2,overall recommend go back again,JJ VB VB RB RB,"['overall/JJ', 'recommend/VB', 'go/VB', 'back/RB', 'again/RB']"
"Rao is a good restaurant, but it's nothing special.",1,rao be good restaurant nothing special,NN VB JJ NN NN JJ,"['rao/NN', 'be/VB', 'good/JJ', 'restaurant/NN', 'nothing/NN', 'special/JJ']"
"This place is pricey, and yes, the food is worth it; but the service makes you feel like you should be paying a quater of the price.",2,place be pricey yes food be worth service make feel be pay quater price,NN VB JJ RB NN VB JJ NN VB VB VB VB NN NN,"['place/NN', 'be/VB', 'pricey/JJ', 'yes/RB', 'food/NN', 'be/VB', 'worth/JJ', 'service/NN', 'make/VB', 'feel/VB', 'be/VB', 'pay/VB', 'quater/NN', 'price/NN']"
The baked clams octopus we shared as appetizers were the best we've ever had!! ,2,baked clam octopus share appetizer be best have ever have,JJ NN NN VB NN VB JJ VB RB VB,"['baked/JJ', 'clam/NN', 'octopus/NN', 'share/VB', 'appetizer/NN', 'be/VB', 'best/JJ', 'have/VB', 'ever/RB', 'have/VB']"
My boyfriend and I went there to celebrate my birthday the other night and all I can say is that it was magnificent.,2,boyfriend go there celebrate birthday other night say be be magnificent,NN VB RB VB NN JJ NN VB VB VB JJ,"['boyfriend/NN', 'go/VB', 'there/RB', 'celebrate/VB', 'birthday/NN', 'other/JJ', 'night/NN', 'say/VB', 'be/VB', 'be/VB', 'magnificent/JJ']"
I think I've had some the best meals of my life at minnow.,2,think ve have best meal life minnow,VB NN VB JJ NN NN RB,"['think/VB', 've/NN', 'have/VB', 'best/JJ', 'meal/NN', 'life/NN', 'minnow/RB']"
This place is always very crowded and popular.,2,place be always very crowd popular,NN VB RB RB VB JJ,"['place/NN', 'be/VB', 'always/RB', 'very/RB', 'crowd/VB', 'popular/JJ']"
HIGHLY RECOMMENDED!!!!!,2,highly recommend,RB VB,"['highly/RB', 'recommend/VB']"
The owner and staff are all Japanese as well and that adds to the entire ambiance.,2,owner staff be japanese as well add entire ambiance,NN NN VB RB RB RB VB JJ NN,"['owner/NN', 'staff/NN', 'be/VB', 'japanese/RB', 'as/RB', 'well/RB', 'add/VB', 'entire/JJ', 'ambiance/NN']"
It is simply amazing.,2,be simply amazing,VB RB JJ,"['be/VB', 'simply/RB', 'amazing/JJ']"
The food was lousy - too sweet or too salty and the portions tiny.,0,food be lousy too sweet too salty portion tiny,NN VB JJ RB JJ RB JJ NN JJ,"['food/NN', 'be/VB', 'lousy/JJ', 'too/RB', 'sweet/JJ', 'too/RB', 'salty/JJ', 'portion/NN', 'tiny/JJ']"
Wonderful strawberry daiquiries as well!,2,wonderful strawberry daiquiry as well,JJ NN NN RB RB,"['wonderful/JJ', 'strawberry/NN', 'daiquiry/NN', 'as/RB', 'well/RB']"
I would highly recommand requesting a table by the window.,2,highly recommand request table window,RB VB VB NN NN,"['highly/RB', 'recommand/VB', 'request/VB', 'table/NN', 'window/NN']"
Loved it!,2,love,VB,['love/VB']
The only thing the waiters don't do for you is wipe your chin when you leave.,2,only thing waiter don do be chin leave,JJ NN NN VB VB VB NN VB,"['only/JJ', 'thing/NN', 'waiter/NN', 'don/VB', 'do/VB', 'be/VB', 'chin/NN', 'leave/VB']"
Amazing!,2,amazing,JJ,['amazing/JJ']
Taxan delicious!,2,taxan delicious,NN JJ,"['taxan/NN', 'delicious/JJ']"
Wait staff is blantently unappreciative of your business but its the best pie on the UWS!,0,wait staff be blantently unappreciative business best pie uws,JJ NN VB RB JJ NN JJ NN NN,"['wait/JJ', 'staff/NN', 'be/VB', 'blantently/RB', 'unappreciative/JJ', 'business/NN', 'best/JJ', 'pie/NN', 'uws/NN']"
The food looked very appetizing and delicious since it came on a variety of fancy plates.,2,food look very appetizing delicious come variety fancy plate,NN VB RB JJ JJ VB NN JJ NN,"['food/NN', 'look/VB', 'very/RB', 'appetizing/JJ', 'delicious/JJ', 'come/VB', 'variety/NN', 'fancy/JJ', 'plate/NN']"
"Also, specify if you like your food spicy- its rather bland if you don't.",0,also specify food spicy rather bland don,RB VB NN JJ RB JJ VB,"['also/RB', 'specify/VB', 'food/NN', 'spicy/JJ', 'rather/RB', 'bland/JJ', 'don/VB']"
"A cool bar with great food, and tons of excellent beer.",2,cool bar great food ton excellent beer,JJ NN JJ NN NN JJ NN,"['cool/JJ', 'bar/NN', 'great/JJ', 'food/NN', 'ton/NN', 'excellent/JJ', 'beer/NN']"
A little pricey but it really hits the spot on a Sunday morning!,2,little pricey really hit spot sunday morning,JJ JJ RB VB NN NN NN,"['little/JJ', 'pricey/JJ', 'really/RB', 'hit/VB', 'spot/NN', 'sunday/NN', 'morning/NN']"
"They never brought us complimentary noodles, ignored repeated requests for sugar, and threw our dishes on the table.",0,never bring complimentary noodle ignore repeated request sugar throw dish table,RB VB JJ NN VB JJ NN NN VB NN NN,"['never/RB', 'bring/VB', 'complimentary/JJ', 'noodle/NN', 'ignore/VB', 'repeated/JJ', 'request/NN', 'sugar/NN', 'throw/VB', 'dish/NN', 'table/NN']"
"Most of the servers are very attentive, friendly and quite attractive.",2,most server be very attentive friendly quite attractive,JJ NN VB RB JJ JJ RB JJ,"['most/JJ', 'server/NN', 'be/VB', 'very/RB', 'attentive/JJ', 'friendly/JJ', 'quite/RB', 'attractive/JJ']"
