fsq_id,name,name_translated,latitude,longitude,geocodes,address,address_extended,locality,dma,region,postcode,admin_region,post_town,neighborhood,po_box,date_created,date_refreshed,fsq_category_ids,fsq_category_labels,fsq_chain_id,fsq_chain_name,parent_id,subvenue_count,closed_bucket,total_tips,tips,tastes,hours,hours_popular,hours_display,tel,website,fax,email,facebook_id,instagram,twitter,description,rating,price,total_photos,photos,popularity,venue_reality_bucket,provenance_rating,date_closed,atm,barservice,beer,businessmeeting,byo,clean,coatcheck,cocktails,crowded,datespopular,delivery,dressy,drivethrough,essentialreservations,familiespopular,fullbar,glutenfreediet,goodfordogs,groupsonlyreservations,groupspopular,hasmusic,hasparking,healthydiet,jukeboxmusic,latenight,livemusic,noisy,onlinereservations,outdoorseating,privatelot,privateroom,publiclot,quickbite,reservations,restroom,romantic,servesbarsnacks,servesbreakfast,servesbrunch,servesdessert,servesdinner,serveshappyhour,serveslunch,servestastingmenu,servicequality,singlespopular,sitdowndining,smoking,specialoccasion,streetparking,takeout,takesamex,takescreditcards,takesdinersclub,takesdiscover,takesmastercard,takesnfc,takesunionpay,takesvisa,trendy,tvs,valetparking,valueformoney,vegandiet,vegetariandiet,wheelchairaccessible,wifi,wine,store_id
81feac101e18012f487f54d8,Helen Marx Books,,40.769875,-73.966235,"{drop_off -> {longitude -> -73.966336, latitude -> 40.769633}, roof -> {longitude -> -73.966235, latitude -> 40.769875}, main -> {longitude -> -73.966235, latitude -> 40.769875}}",23 E 69th St,Apt BF,New York,New York,NY,10021,,,"[Lenox Hill, Upper East Side, Uptown]",,10/9/12,10/13/22,"[11143, 17112]","[[Business and Professional Services, Publisher], [Retail, Print Store]]",,,,,LikelyClosed,,,,,,,(212) 988-4001,,,,1.02225E+14,,,,,,,,0.49,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4cd0697a7b685481f35dc1f8,Dunkin',,40.829265,-73.87623,"{main -> {longitude -> -73.87623, latitude -> 40.829265}, roof -> {longitude -> -73.87623, latitude -> 40.829265}}",1592 Westchester Ave,,Bronx,New York,NY,10472,,,"[Bronx River, Longwood]",,11/2/10,7/7/23,[13001],"[[Dining and Drinking, Bagel Shop]]",[2cb519f8-883c-4263-860a-cd83325fbb97],[Dunkin'],,,VeryLikelyOpen,3,"[[4e577caac65b2197869d2bb3, I love this place!], [4f8c2c14e4b039b1478f2161, Love the coffee!], [5797ea55498e3b32720dd969, This is my Dunkin Donuts. Closest to my Apartment... Nice place.. Clean, and they are so nice.....]]","[apartments, bar, desserts, coffee, clean, pastries, dessert pastries, donuts]","{thursday -> [[00:00, 23:59]], monday -> [[00:00, 23:59]], tuesday -> [[00:00, 23:59]], wednesday -> [[00:00, 23:59]], friday -> [[00:00, 23:59]], sunday -> [[00:00, 23:59]], saturday -> [[00:00, 23:59]]}","{thursday -> [[6:00, 20:00]], monday -> [[6:00, 15:00]], tuesday -> [[6:00, 14:00], [16:00, 17:00]], wednesday -> [[6:00, 13:00], [21:00, 22:00]], friday -> [[6:00, 15:00], [17:00, 18:00]], sunday -> [[8:00, 14:00]], saturday -> [[8:00, 13:00], [19:00, 21:00]]}",Open Daily 12:00 AM-11:59 PM,(718) 378-3069,http://www.dunkindonuts.com,(718) 799-5356,stephen.hudson@dunkinbrands.com,1.95805E+14,,dunkindonuts,"America’s favorite all-day, everyday stop for coffee, espresso, breakfast sandwiches and donuts. Order your Dunkin’ faves ahead of time with the Dunkin’ mobile app for a fast grab and go experience.",8.34,Cheap,27,"[https://ir.4sqi.net/img/general/original/87388367_UsszHLIHEWdf0vHzSY0CKWeJS_K58x3v_K1LHYLiIHU.jpg, https://ir.4sqi.net/img/general/original/AFY34OHG0JQYMW44OIXERILC2TMBLNDHCFASSMPZVR13SKXI.jpg, https://ir.4sqi.net/img/general/original/87388367_qjMgs4VeVRH59g9EZyzXr21Vynl5mwngLGlE-uXGC4A.jpg, https://ir.4sqi.net/img/general/original/87388367_Zsqoak1HbgGOm6S7x2yjjiFFlsKZhhTxLTYeWkPvq50.jpg, https://ir.4sqi.net/img/general/original/87388367_9nbEc3EmztLftUndkxtycAnaEv3QB8w0C0cb2LvEdOY.jpg, https://ir.4sqi.net/img/general/original/87388367_xz8H33LqHjVaWipJ0Ehc5Z7yxsHfwPTEBmuhgu8gAks.jpg, https://ir.4sqi.net/img/general/original/87388367_jbhS29bN4CgcMpqjCCyH_julIykHvOrzf8F5PYWYxp0.jpg, https://ir.4sqi.net/img/general/original/87388367_wbJleXWRouPoCQXAVwyaude-E6eRLSETggBLltfoAtk.jpg, https://ir.4sqi.net/img/general/original/87388367_JlO9JNoBfJ2dMlyigLSkv4tGHwLJ8-l74biH69gxkxw.jpg, https://ir.4sqi.net/img/general/original/87388367_Y6GHIqny9kztN7bIlOXow0HaDktJzlk719doRCLvpaY.png, https://ir.4sqi.net/img/general/original/33980981__O9Ekx5Tyj6hhqG4CRn0ZQgskrESE11eyhBJi6-R5Ak.jpg, https://ir.4sqi.net/img/general/original/87388367__iOOHNRocnsAjyyZsMEiARnwYxeLdOSHz02lzR53-rI.jpg, https://ir.4sqi.net/img/general/original/87388367_K_aJLrZStRAi28ydu2KHNkrYB0Y7M7FHKbn3Irt6HVU.jpg, https://ir.4sqi.net/img/general/original/87388367_lRJjMvoaxDVHrT_9K-kfqIOnq_W_rrHRaqowBgXOETM.jpg, https://ir.4sqi.net/img/general/original/avaDROISZb5pmco37F9kFnxKF8jjGcx3nDSZ9gHljfY.jpg, https://ir.4sqi.net/img/general/original/87388367_KMaUxxjcH8c9C78NIzAJGZHbrIAZ3ZRddDrBxKGdlbQ.jpg, https://ir.4sqi.net/img/general/original/87388367_lcHrHUG0IQO4safZsN_hpLmdYcNq5J6gx6gwCqmmwHE.png, https://ir.4sqi.net/img/general/original/87388367_pjphpajfnQepNZ1DSxY3_m5QIwdTj4oWPTnPcgG7JEo.jpg, https://ir.4sqi.net/img/general/original/87388367_wI9w3GWOsj3qO1Fs51PUjuhQE84lXaiWaAn9hQxPBno.jpg, https://ir.4sqi.net/img/general/original/87388367_Dnr7pGoIQ9OZoTSS498n5e6CSP0yh9yGsqNjJhUn33o.jpg, https://ir.4sqi.net/img/general/original/c8OVK1lmzm068Z2dHfd6KXT6Lotg89JHwN4R8Cm4Zj8.jpg, https://ir.4sqi.net/img/general/original/87388367_ArSYmJdl6z_QgVlHxkh6pDKmLPhDH32p_FViJTVYJSM.jpg, https://ir.4sqi.net/img/general/original/87388367_iJdVYHt5n3YIub9rgRF-UvTsAA5syLjMGQaU9C2qnp0.png, https://ir.4sqi.net/img/general/original/26180122_FwMKCPC1KUdpbVCsZYYwirg5anMJ0BjkIqxYR_inZ7g.jpg, https://ir.4sqi.net/img/general/original/87388367_5Q5v0-Qfa3vo7jE_-V2JQv-Q6n5igwwVnrMzthHd4iM.jpg]",0.979324026,VeryHigh,1,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,TRUE,,,,,,,,,,,,,,TRUE,TRUE,,TRUE,TRUE,,,TRUE,,,,,,,,n,,352365
ee7c462048f644f26b68dc31,D & B Brothers Construction,,40.733245,-73.794726,"{drop_off -> {longitude -> -73.794558, latitude -> 40.73328}, roof -> {longitude -> -73.794726, latitude -> 40.733245}, main -> {longitude -> -73.794726, latitude -> 40.733245}}",6814 Fresh Meadow Ln,,Fresh Meadows,New York,NY,11365,,,,,5/21/12,10/15/22,[17028],"[[Retail, Construction Supplies Store]]",,,,,LikelyClosed,,,,,,,(718) 886-3398,http://www.dbbrothersconstruction.com,,,,,,,,,,,0.16,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52ec53c5498ea9f0c1e5f499,Croxley's Abbey,,40.716125,-73.964807,"{main -> {longitude -> -73.964807, latitude -> 40.716125}, roof -> {longitude -> -73.964807, latitude -> 40.716125}}",63 Grand St,,Brooklyn,New York,NY,11249,,,,,2/1/14,6/13/23,"[13022, 13068, 13388]","[[Dining and Drinking, Bar, Sports Bar], [Dining and Drinking, Restaurant, American Restaurant], [Dining and Drinking, Restaurant, Wings Joint]]",,,,,VeryLikelyClosed,61,"[[5691b1a7498e7327104bb1d6, Busy sports bar with a great selection of craft beers.], [5c7c59d735811b002b762056, Good spot to watch UFC events and eat wings. Beer selection is good too.], [584cbd3c0319b84248d0fd52, Fave place to catch a Packers game!], [5ac3569bb1538e45376aab52, Decent sports bar with a decent beer selection and famous but not amazing wings.  Boneless wings are over breaded AF], [52f58d4a498ec085e3c3b26b, Friendly helpful staff], [5855a32c6e607514d99bd173, Great sandwiches and many screens to watch live sports in TV!], [54aa98b7498e08a7d3448eee, Are you a bro who's relocated to Wburg and are scared and lonely without a gross sports bar? Here is your salvation.], [590d5020acc5f52805776dbf,  BRANDS WE DO NOT CARRY: BUD, COORS, MILLER —This bar], [5330679d498e641d92a101a8, @Jon H.  Williamsburg has become  way too frat boy   a long time ago. I go for the cheap wings and I stay for the food. Now on game nights the frat boys have a place to go.], [55ab0951498eb9d66905c2c9, This is my new fave spot. Tons of great beer. Thursdays you can get an awesome burger and beer for only $14!! Free wifi.], [53e64d44498ed253480e420e, Sometimes you just need cheap delicious buffalo wings and a place to catch some sports. Williamsburg doesn't have lots of that, so I'm glad there is this option.], [57e8a1f8498e93e6ccf80c18, Wings tasted burnt. I get you do a lot of wings, but change your oil once in a while], [531b750111d274d267ffcf9a, Low carb diet hell!], [531cf441498e03aaf813c629, The chicken is super dry & I am tired of chains taking over boutiques.], [547b9c59498e8a01a00cadcb, Don't get the boneless wings.], [54d83933498e2b3a524ed339, Leave here never wanting to eat wings again. Wash down with one of their 19273739 beers on tap.], [548ddce5498e493218cb9893, Very disappointed. Big fan of les location where the staff and management are superior. Get it together Brooklyn. Never waited for boneless bigs for half an hour in the lower east side.], [541f996f498e943eba939aa5, Ultimate sports bar with great wing specials. Grab a craft beer and order a pile of wings and it's game time.], [54bd8501498ecc6171821c5d, Hot wings. Really cheap too on Sunday.], [541272e9498e46f239be641e, Packed to the doors on game days.  Service suffers on those days.   But deep craft beer list,  and excellent wings.  Get the regular hot wings.  The cry like a baby option is just painful.], [53dbd9fb498ef126a7797983, Croxley's has come to Williamsburg. Ten cent wings and a wwwhhoooole lotta televisions to watch the foosballs.], [53471ba711d22c65ce721054, Great place for fans of Belgian beers, pub food, and sports.], [532cab54498ec4eb8a5dcee6, Don't waste your money on that Fighting Irish sauce. It has no real flavor and made to thin to even coat the wings.], [54e17f4b498ec652e508e5c2, Big space with even bigger deals], [56353b98cd102555da3f4a99, WHY WOULD YOU PUT ONIONS IN THE SPINACH DIP YOU MONSTERS.]]",,"{thursday -> [[00:00, 2:00], [12:00, 23:59]], monday -> [[00:00, 2:00], [12:00, 23:59]], tuesday -> [[00:00, 2:00], [12:00, 23:59]], friday -> [[00:00, 2:00], [12:00, 23:59]], wednesday -> [[00:00, 2:00], [12:00, 23:59]], sunday -> [[00:00, 2:00], [12:00, 23:59]], saturday -> [[00:00, 2:00], [12:00, 23:59]]}",,Open Daily 12:00 AM-2:00 AM,(718) 387-4290,http://www.croxley.com/brooklyn.html,,,2.50761E+14,,croxleybrooklyn,"New York's Original Ale House & Eatery, Craft Beer, Wings, Sports",,Moderate,185,"[https://ir.4sqi.net/img/general/original/10166777_bf0BZDWtihKqo76P9at1Bh6qYixmaharDM1bh-DkklE.jpg, https://ir.4sqi.net/img/general/original/35163153_WRY0KC3ULKkfzHq8NbmPVNlotaoBI-ygqxhSBs4TaDc.jpg, https://ir.4sqi.net/img/general/original/84471880_e-c8_4KpINysurOjcm97LakpUFjYqaASIlpa1a-ETd0.jpg, https://ir.4sqi.net/img/general/original/3079215_eckIDUCPC7lLEfF_LUUkdGKpg5T3SeAGhJAlfX0qzP4.jpg, https://ir.4sqi.net/img/general/original/77409129_MlAyiUZ9LOldRw1kJt5Iuu_mE-0aGrsUNp_ugf3ph6U.jpg, https://ir.4sqi.net/img/general/original/11866163_4WqZCOYjYOgWHt6CIIN1pt4GcQYb1_ehNsCvLwoPeVA.jpg, https://ir.4sqi.net/img/general/original/15728025_XdtzsiUeO3tmZjggCwR9KQDiRs5akIyB7hDhDPUTXE4.jpg, https://ir.4sqi.net/img/general/original/24131741_Sgev-jr8-sRF9GIuePL9X1FUwBxZgcGkeYRHwDfADZ8.jpg, https://ir.4sqi.net/img/general/original/82880062_eBAs2Pbme9cYWKBO-YrO0zkIj-jhqhLXPIeSUa0K_IY.jpg, https://ir.4sqi.net/img/general/original/8679025_TZ2FLfzsjns4C4aEAiJAYivGAXbnN3rRzxMacv-aKxE.jpg, https://ir.4sqi.net/img/general/original/745339_GovgFKCt2WTmVKY3vNhNlCefg4p2Lsk51hM7eAwyiX4.jpg, https://ir.4sqi.net/img/general/original/96094828_aJQ_xsvJ92eIfH_ap91MSsYJcNAAmmcGls9vUI4yUp0.jpg, https://ir.4sqi.net/img/general/original/1737611_9AEBmrBxuIsFz74dj71g6miJ8iYgBkvhHTzwvd8fELo.jpg, https://ir.4sqi.net/img/general/original/745339_sNKLRb-a6UryeNcxU6toK6U0Nhl7ttv4OGnA1F9TJZY.jpg, https://ir.4sqi.net/img/general/original/1041246__GQJWjX4PdyhikGwdTOSa11YF6UclNLMXw8jR4-oVHE.jpg, https://ir.4sqi.net/img/general/original/113293707_Ici5wkdNy_hAK4pz9s9J4eZx2f99TuYQjzn5yCOVQGk.jpg, https://ir.4sqi.net/img/general/original/11222851_nw_eyjQM5tR8_Akru_DVZvhP5KIoVVTy8i8izQTOORo.jpg, https://ir.4sqi.net/img/general/original/745339_8g7mvvmcg9sGMDcZMi5mFFPg7fnoY3TSGczjnAAsYSo.jpg, https://ir.4sqi.net/img/general/original/8466674_OEkD1mXiCH0MJqnjfpR8vqE4NMdEE8Ozb1_jfFZmkOc.jpg, https://ir.4sqi.net/img/general/original/83175716_S7smPHyAPeRzGdoejcyMoboNlZ-n8HJQpbvNzo4ykEs.jpg, https://ir.4sqi.net/img/general/original/63402993_xzXv4dBv6nUrCfmVwucAG7XBSw-aVYgfY5Bbw8DKe9I.jpg, https://ir.4sqi.net/img/general/original/88562513_0NBj9YHnbuL1snh9sDxVqdaGNyNBLkOal3EuN_LLnag.jpg, https://ir.4sqi.net/img/general/original/10724128_-1IkZ8VQGGb9OH1JHMf8QfK7MQ5Y7jXYN35DiYsskdY.jpg, https://ir.4sqi.net/img/general/original/1265661_z8JxAR41BoTlifRVwlK2jimB71DQPm7eBYkSS4JEstY.jpg, https://ir.4sqi.net/img/general/original/14937434_ndFAlVk78ksfDSzlaMH0iWGkCGEsOYwhyPj_BRLlLtU.jpg]",0.441070799,VeryHigh,1,,,,TRUE,,FALSE,Great,,TRUE,Average,,FALSE,Poor,,FALSE,,TRUE,,,FALSE,Great,,,,,Great,FALSE,Poor,,FALSE,,,,Great,FALSE,,,TRUE,,TRUE,,TRUE,TRUE,TRUE,,Great,,,,,,,,TRUE,,,,,,,Average,,,Great,,,,t,,
220af763c09845c56f4ed519,Professional Home Organizing Joan Doran New York,,40.768585,-73.968064,"{drop_off -> {longitude -> -73.967869, latitude -> 40.768444}, roof -> {longitude -> -73.968064, latitude -> 40.768585}, main -> {longitude -> -73.968064, latitude -> 40.768585}}",790 Madison Ave,,New York,,NY,10065,,,"[Lenox Hill, Midtown, Sutton Place, Upper East Side, Uptown]",,9/11/19,11/1/22,[12082],"[[Community and Government, Organization]]",,,,,VeryLikelyOpen,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]], saturday -> [[9:00, 18:00]]}",,Mon-Sat 9:00 AM-6:00 PM,(845) 597-7325,http://joandoranhomeorganizing.com,,,,,,,,,,,0.1,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46e7b61dd42b4cf170f1c9b4,Abreu Grocery,,40.679348,-73.885802,"{drop_off -> {longitude -> -73.885869, latitude -> 40.679556}, roof -> {longitude -> -73.885802, latitude -> 40.679348}, main -> {longitude -> -73.885802, latitude -> 40.679348}}",2952 Fulton St,,Brooklyn,New York,NY,11207,,,[Broadway Junction],,5/21/12,10/17/22,[17069],"[[Retail, Food and Beverage Retail, Grocery Store]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(718) 348-0375,,,,1.00947E+14,,,,,,,,0.28,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fa0d2d1102542c0cc186a93,Boulevard Apparel Group,,40.753684,-73.988365,"{main -> {longitude -> -73.988365, latitude -> 40.753684}, roof -> {longitude -> -73.988365, latitude -> 40.753684}}",525 Fashion Ave,Rm 2303,New York,New York,NY,10018,,,"[Garment District, Koreatown, Midtown, Midtown South, Midtown West, Tenderloin, Theatre District]",,1/21/15,10/16/22,[17043],"[[Retail, Fashion Retail, Clothing Store]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 278-8888,,,,,,,,,,,,0.2,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543d89ba498eef542d319cfd,Joseph Lock & Alarm,,40.749316,-73.886911,"{main -> {longitude -> -73.886911, latitude -> 40.749316}, roof -> {longitude -> -73.886911, latitude -> 40.749316}}",7912 37th Ave,,Jackson Heights,New York,NY,11372,,,"[Jackson Heights, Sunnyside Gardens, Woodside]",,5/21/12,7/11/23,[11115],"[[Business and Professional Services, Locksmith]]",,,,,VeryLikelyOpen,1,"[[543d8a03498e67ba71a4b472, Fast and cheap keys made here]]",[inexpensive],"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(718) 672-2572,http://josephlockandalarm.com,,,1.11541E+14,,,"We have been in business for over 40 years, we are licensed and insured and we are here to help you with any lock and security problems.",,,4,"[https://ir.4sqi.net/img/general/original/87388367_GHzju9ggryUvl1WulJr_nkWn17ziIZUF7MT-e0sgEUk.jpg, https://ir.4sqi.net/img/general/original/87388367_543lVHSOlycNsFWly-dLkMDm8R31kQV3C_5nytZ9AgU.jpg, https://ir.4sqi.net/img/general/original/87388367_gM69vwJeBq9vqrmjeO3gbk2E-KCBBis-4DJbAPr2RsY.jpg, https://ir.4sqi.net/img/general/original/87388367_dCs2E7nIWMcnnBi0FGAMrvfkgU0cq9cbl12oMLT7-oA.jpg]",0.577546867,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56282a49498ec66ece7ae441,5ive Spice,,40.681495,-73.977335,"{main -> {longitude -> -73.977335, latitude -> 40.681495}, roof -> {longitude -> -73.977335, latitude -> 40.681495}}",52 5th Ave,,Brooklyn,New York,NY,11217,,,,,10/22/15,6/8/23,"[13306, 13379]","[[Dining and Drinking, Restaurant, Mexican Restaurant, Taco Restaurant], [Dining and Drinking, Restaurant, Asian Restaurant, Vietnamese Restaurant]]",,,,,VeryLikelyOpen,90,"[[58c442e1cf445115b88b9fe7, Pho is so good and they give so much meat. We bring our toddler son here and they are very kid friendly.], [56eee57b498e2d5ef556e572, Pho and brussels sprouts are nomnom], [564e7c39498e467dd0975d01, Nice cozy restaurant. Cash only. Classic Banh Mi was delicious.], [56c6878b498e6c006b41a68a, They're cash only! But the pho is bomb--just bring ten bucks.], [56284cb4498ecf4037339f93, New spot in Park Slope. You don't have to trek to Chinatown to get pho now. They don't serve alcohol but Vietnamese drip coffee! Cost-friendly restaurant.], [563178d0498e66cdf924a928, Summer Rolls!], [608876a75769b975a30fa8f6, Pho is AWESOME!], [56bf3158498e9f9d78e2d44e, The best pho I've ever had!], [5adbd21779f6c74c7a7007a5, Shrimp summer rolls, pork belly tacos and catfish tacos all fantastic, but you can't go wrong here it seems!], [58cc0042f697e027a3cde5cc, Pho is great], [58277b8558bdcf3f5c77469e, Tasty pho, great tacos! Cozy place.], [56f5e847cd10791a1d7a040b, Comida muy buena], [567191a8498ee5e6d1120a0b, asian tacos + banh mi. $8-10], [591bd6152aff313b225814a0, Don't over do it on the hot sauce like I did], [5a1b452f418686203ac67587, Some of the best Vietnamese food I've had in NYC. Got the house pho. My mom got the Bahn Xeo Tacos. While they weren't the traditional crepes, she enjoyed them.], [563b964dcd1001ccaebc8a2b, Restroom is behind the shelf!], [5946a8069746177096ba89bf, Pho and sandwiches!! Or if you're feeling a little adventurous, there are tacos!], [56874a49498e9a34f3aadfc3, You can't go wrong with anything on the menu. My friends and I ordered an assortment of stuff and loved everything.], [589297ce0b7e93429a895205, We love the catfish dishes, pork chop banh mi, and pho. The catfish vermicelli dish was a fun take on the traditional (there were pickles!). The vegetarian pho was authentic and delicious. My favorite], [5aaf1788851de56a811c96de, The house pho (with spicy braised shortrib) is excellent.], [5b749020b8fd9d002cecfb52, Funky, fun atmosphere with delicious pho and spring rolls. Tacos feel short of my expectations.], [578c1a08498e8f342c1da847, Great flavors and great value. Recommended: beef photo, short rib tacos, summer rolls.], [5a6954284acb1923aca538b4, We split shrimp tacos, then each got a main. The glazed catfish vermicelli was cooked just right, glaze wasn’t too heavy., fish wasn’t dry. Highly recommend. The tacos were also   ], [59174c298a6f170badb8004c, Heads up, there is now an 18% gratuity on parties of three or more], [596bf9d78a6f177bd368417e, Get the house pho!- spicy braised short rib has a nice heat to it.]]","[alcohol, well, movies, rice, peppers, bread, jalapeños, dinner, hot sauce, chili sauce, grilled meats, lime, assortments, brussel sprouts, bean sprouts, staff, park, pickles, fried rolls, beef cubes, salads, vegetable broth, fish sauce, veggie meats, neighborhood]","{thursday -> [[12:00, 22:00]], monday -> [[12:00, 22:00]], tuesday -> [[12:00, 22:00]], friday -> [[12:00, 22:00]], wednesday -> [[12:00, 22:00]], sunday -> [[12:00, 22:00]], saturday -> [[12:00, 22:00]]}","{thursday -> [[13:00, 14:00], [18:00, 22:00]], monday -> [[12:00, 15:00], [18:00, 22:00]], tuesday -> [[12:00, 14:00], [18:00, 22:00]], wednesday -> [[13:00, 14:00], [18:00, 22:00]], friday -> [[12:00, 15:00], [17:00, 22:00]], sunday -> [[12:00, 22:00]], saturday -> [[12:00, 22:00]]}",Open Daily 12:00 PM-10:00 PM,(718) 857-3483,https://5ivespicebk.com,,,8.1975E+14,5ivespicenyc,5ivespicebk,,8.74,Moderate,165,"[https://ir.4sqi.net/img/general/original/3521250_0NzaytGEj7wBrW1rMZ85yMN2S2h-SGthRWUOyUSh0WA.jpg, https://ir.4sqi.net/img/general/original/19190139_fXGszNCtlNA6E3jKvYf-kU_XUepYZsUBV9QrfmTHrXg.jpg, https://ir.4sqi.net/img/general/original/2976_7tUJxklLWxWubODgKTrcfuw7THtntuD8BD60VhwfoH0.jpg, https://ir.4sqi.net/img/general/original/272364_wXr0utP5sdzdbmsaAKYA_CYwto52DT-OP9VF57I45qM.jpg, https://ir.4sqi.net/img/general/original/1048496_E7-g1bh-Dq7GiMoo6wrjsJOqvaACpDA2yxagEbYIOko.jpg, https://ir.4sqi.net/img/general/original/6658213_Js9cFsoVQ_DzHCpyg6Z0tMQXMwW7VivKaIScLdewW4M.jpg, https://ir.4sqi.net/img/general/original/149093_LCTU6IjDsxKo3t59wkXRil6KQ68Q7tSyfI96_b_acms.jpg, https://ir.4sqi.net/img/general/original/25569020_3oTtpYPUsZI2YIYrk1HzijOi_2nAMPaYaNb4FCd7q7w.jpg, https://ir.4sqi.net/img/general/original/130725117_0oNgmsOyL2MTuYI9L0SrOy0A4Ku0ydmU-WjULSjLQek.jpg, https://ir.4sqi.net/img/general/original/120676277_J4bLHAOlaY73PW4vB_ykFB2WftOHWuL79Nz0Q4Z6GoU.jpg, https://ir.4sqi.net/img/general/original/13776554_wgYAz8ooNVjWdmULl8MczNe_XfFQU2I58Bb1te7uvN0.jpg, https://ir.4sqi.net/img/general/original/2584413_cIYCkeMEAF1sXWm5TI_F5SCG6r0d3-_Hf5uTN0_j24Y.jpg, https://ir.4sqi.net/img/general/original/2549261_gOIL8e4UFcpXmFkZ5x0tISDPBha6QUU7j2ITuv-r0q0.jpg, https://ir.4sqi.net/img/general/original/92655276_s_NdUOr14zqUvx8yAo9jqKOaDoZhd_maIu4nObYyzNM.jpg, https://ir.4sqi.net/img/general/original/35482854_M38R_pvbdoseVnEU5ZQXhgWFboUuzG--Clfe4XCxk7c.jpg, https://ir.4sqi.net/img/general/original/418434_hyBbI4K609M3rI1P_OVwJFnCHWhNM8z8SFtxVoSApI0.jpg, https://ir.4sqi.net/img/general/original/124039104_bNoV2J1SynJAuT35-VmcD9wa0vDh5YBCG8nC7f76Bz4.jpg, https://ir.4sqi.net/img/general/original/29733_12FhHY9HFInprTpx41wctwUMHrs3k2OyzWUnYMJl4do.jpg, https://ir.4sqi.net/img/general/original/25212956_eETPjQrr2WbMOwjo6pAgHDDNMvDNGyLl9uLvvgrOFpA.jpg, https://ir.4sqi.net/img/general/original/29361594_SoV9l76LPVeMU9ZwM8puyWPNaj-LxMpuw3EmkkLkGjE.jpg, https://ir.4sqi.net/img/general/original/425715731_JDzH9zTtzh_3Ws1CG-6uOTmc1uME8H5zUvVBu3FzAVo.jpg, https://ir.4sqi.net/img/general/original/4280146_UyXAVZrbOE_baKHEV9djWs12uBSnbrNo49c-_kb6BBc.jpg, https://ir.4sqi.net/img/general/original/13214_3ilMOT8VtRnQu3jWmj6UhKtpHUv11Th2rT5bF61zMX8.jpg, https://ir.4sqi.net/img/general/original/4262_772T0uh9E4B5Nxmk1EBdWZOaaNGWxq1BEV69bYqq3TQ.jpg, https://ir.4sqi.net/img/general/original/238317_EUlsJ4JVj9e3b9JiH4t9rBnOT2PhIIGhkDvaivuBc0M.jpg]",0.979049578,VeryHigh,1,,,,,Average,,Great,,FALSE,Average,Average,TRUE,Poor,,FALSE,Average,FALSE,,,FALSE,Average,,,,,,FALSE,,,FALSE,,,,Great,FALSE,,Poor,,,TRUE,,TRUE,FALSE,TRUE,,,Selected,,,Average,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Great,,,Great,,Great,,t,,
b5aa7d7bea494f8b55f080f3,Bouck G S Realty,,40.633709,-73.986627,"{main -> {longitude -> -73.986627, latitude -> 40.633709}, roof -> {longitude -> -73.986627, latitude -> 40.633709}}",1481 47th St,,Brooklyn,New York,NY,11219,,,,,10/21/14,11/14/22,"[11148, 11149]","[[Business and Professional Services, Real Estate Service, Property Management Office], [Business and Professional Services, Real Estate Service, Real Estate Agency]]",,,,,VeryLikelyClosed,,,,,,,(718) 438-5100,,,,,,,,,,,,0.16,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
